ID;Descrição;Preço em R$
378;Placa De Vídeo RTX 3060 NB Duo-V Colorful, Geforce Nvidia, 8GB, GDDR6;R$ 2.287,12
379;Placa De Vídeo RTX 3090 Nvidia Palit Geforce - GAMINGPRO 24GB;R$ 12.799,90
380;Computador AMD Ryzen 5 1400, 8GB RAM DDR4, SSD 240GB, Gabinete Com Fonte, Windows 10 Pro;R$ 2.018,25
381;Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa;R$ 799,00
382;Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa;R$ 650,00
383;Msi RTX 3090 Gaming X Trio 24g Nvidia Geforce RTX 3090 24 Gb GDDR6x;R$ 9.497,86
384;USADO - Placa De Video Amd Radeon R5 230, 2GB DDR3, 64 Bits, Low Profile Com Kit Incluso - Pcyes, Pjr230rlp, 35513 - Muito Bom;R$ 223,13
385;Placa De Vídeo Geforce RTX 4060 Ti 8gb Twin X2 Inno3d, 8GB GDDR6, 128-bit N406t2-08d6-171153n;R$ 3.681,41
386;Placa De Video Manli Geforce Rtx 3050, 8GB, GDDR6, 192 Bits Dvi-d/hdmi/dp;R$ 1.700,00
387;Placa de Vídeo RX 7700 Xt Sapphire Multi Radeon, 12GB, GDDR6, 192bits;R$ 4.989,90
388;Placa De Vídeo Rtx 4070ti 16GB Super, Tx2 Oc White 256b Inno3d - N407ts2-166xx-186156w;R$ 7.977,45
389;Gpu Nv Rtx4060ti 16GB, GDDR6, 128bits Ventus 3x Oc Msi 912-v517-004;R$ 4.136,00
390;Placa De Vídeo Sapphire Nitro+ Radeon Rx 7900 Xtx - 24gb, Gddr6, 384bits;R$ 11.399,90
391;Placa De Vídeo Gainward, Nvidia RTX4070, 12GB, Ghost Oc G6x, 192bits - Ned4070s19k9-1047b;R$ 4.882,49
392;Gpu Nv Rtx4060ti 16GB, Gd6 128b Panther Gainward - Ne6406t019t1-1061z;R$ 4.914,00
393;Placa De Vídeo RTX 4060 Asus Dual Nvidia, 8GB, 128bits, Preta, Oc Edition;R$ 3.669,90
394;Placa De Video Nvidia Geforce Gt 1030 2Gb Gddr5 64bit, Single Fan Low Profile - Pa1030gtg5lp;R$ 565,23
395;Placa De Vídeo Gigabyte Rtx A2000 12GB, GDDR6;R$ 4.489,55
396;Placa De Vídeo G210 512mb, DDR3, 64bit;R$ 132,60
397;Placa De Vídeo Msi Gaming X Slim White Rtx 4060 Ti - 16gb, G6, 128bits, Oc;R$ 6.859,90
398;Placa De Vídeo Pny Nvidia Quadro, RTX A4500, 20GB, 320bits, HDR;R$ 13.499,90
399;Placa de Vídeo XFX AMD Radeon Speedster RX, 8GB;R$ 1.581,84
400;Placa de Vídeo GT220 Keepdata, 1GB, DDR3, VGA, 128bit - Kdgt220-1gd3/1b;R$ 202,02
401;Placa de Vídeo GT740 Keepdata, 2GB, DDR5, VGA, 128bit -  Kdgt740-2gd5/b;R$ 451,36
402;Placa De Vídeo RTX 4080 Super SG Galax Nvidia Geforce, 16GB, GDDR6x, 256Bits;R$ 12.000,00
403;Placa de Vídeo GTX960 Keepdata, 4GB, DDR5, 128bit - Kdgtx960-4gd5;R$ 746,20
404;Placa De Vídeo Rtx 4070ti 16GB, Super 256 Bits, Gddr6x Ventus 2x Oc - 912-v513-628;R$ 7.689,90
405;Placa De Vídeo Duex, Geforce Gtx 1660, 6Gb, Gddr5 192 Bits;R$ 1.328,78
406;Placa de Vídeo W6400 AMD Radeon Pro, 4GB GDDR6, AMD FSR, AMD Radeon ProRender - 100-506189;R$ 1.399,99
407;Geforce RTX 3070 8GB GDDR6, 256bits, Msi Ventus 3x Plus 8g Oc - 912-v390-456 - Selo Lhr;R$ 5.138,99
408;Placa de vídeo AMD Radeon RX 550 4GB, GDDR5 128bits, Pcwinmax Rx550-4gdsgddr5;R$ 728,99
409;Placa de Vídeo RX 6800XT Graffiti Series, 16GB GDDR6, 256 Bits - PJRX6800GR616GBGS;R$ 3.799,99
410;Placa de Vídeo RX 7700 XT GAMING Sapphire PULSE AMD RADEON, 12GB GDDR6 DUAL HDMI - 11335-04-20G;R$ 3.399,99
411;Placa De Vídeo Rtx 4080 Gaming X Trio Msi Nvidia Geforce, 16 GB, Gddr6x, Dlss, Ray Tracing,Geforce Rtx 4080, 16GB Gaming X Trio;R$ 9.590,00
412;Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh;R$ 2.515,50
413;Placa de Vídeo RTX 4060 Ti Palit Dual, 8GB, 128bits, GDDR6 - Pci-e - Ne6406t019p1-1060d 5793;R$ 2.498,00
414;Placa De Vídeo Rtx 4070 Ti Super Ex Galax Nvidia Geforce, 16GB, GDDR6X - 47UZM6MD9BUP;R$ 7.499,90
415;Placa de Vídeo PNY NVIDIA GeForce Quadro P1000, 4GB DDR5, 128 Bits - VCQP1000-PORPB;R$ 3.959,10
416;Placa De Vídeo Zotac NVIDIA Geforce RTX 4060 Twin Edge Oc, 8GB, GDDR6, 128 Bits, HDMI E Displayport - Zt-d40600h-10m;R$ 2.836,00
417;Placa Vídeo Asus Gaming, Geforce Dual Rtx 3060, 12GB, Gddr6, RGB, Lhr, Ray Tracing;R$ 4.135,00
418;Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB;R$ 9.789,72
419;Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b;R$ 1.709,10
420;Placa De Vídeo Manli, NVIDIA, Geforce RTX 3060, 12GB, GDDR6 - M-nrtx3060/6rfhpppv2-m2500;R$ 2.282,74
421;Placa De Vídeo Msi Nvidia, Ventus 2X RTX 4070, 12GB, 192Bits, OC - 912-V513-063;R$ 7.339,90
422;Placa de Vídeo Msi Ventus 3x Nvidia RTX 4070, 12GB, 192bits, Oc;R$ 7.659,90
423;Placa de Vídeo RTX 4060 Ti Nvidia Asus Dual, 8GB, 128bits, Branca, Oc Edition;R$ 4.469,90
424;Placa De Vídeo Asus Dual Nvidia Rtx 4060 Ti, 8GB, 128bits, Preta, Oc Edition;R$ 4.949,90
425;Placa De Vídeo Zotac Geforce Rtx 4070 Super Twin Edge Oc, 12GB, GDDR6x, 192bits - Zt-d40720h-10m;R$ 5.377,70
426;Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b;R$ 1.709,10
427;Placa De Vídeo Rtx 4070 12GB, Super Twinx2 Oc W 192b Inno3d - N407s2-126xx-186162w;R$ 5.996,72
428;Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB;R$ 9.789,72
429;Suporte para Placa De Vídeo Coolmoon, LED ARGB, 5v, 3 Pinos, 280mm, Preto, Controlável;R$ 158,70
430;Placa de Vídeo Zotac NVIDIA GeForce GTX 1660 Super, 6GB - ZT-T16620F-10L;R$ 3.153,02
431;Placa de Vídeo Keepdata GT730, 2GB, DDR3, VGA, 128bit -  Kdgt730-2gd3/;R$ 331,24
432;Placa de Vídeo GTX750 Keepdata, 4GB, DDR5, VGA, 128bit - Kdgtx750-4gd5b;R$ 641,55
433;Placa de Vídeo GT210 Keepdata, 1GB, DDR3, VGA, 64bit - Kdgt210-1gd3/6b;R$ 195,65
434;Placa De Vídeo BRX, RTX 3060 M, 12GB, GDDR 6, 192Bit, VGA;R$ 2.056,92
435;Placa De Vídeo RTX 4060 TI Black Ex, Galax Nvidia, 16GB, GDDR6, 128Bits - 46izl8md8yex;R$ 5.279,89
436;Placa De Vídeo Star 2GB, GT610, DDR3, 64bit, VGA/HDMI/DVI Low Profile - Gt610-graphic;R$ 669,60
437;Placa De Video Afox Af750-4096d5l4v2 4GB GTX 750 DDR5 128bit VGA/DVI/HDMI;R$ 688,20
438;Placa De Vídeo Gt730, 4GB, DDR3, 64bit;R$ 361,55
439;Placa De Video Brx Geforce G210, 1GB, DDR3, 64 Bits HDMI, VGA, DVI;R$ 127,42
440;Placa de Vídeo RTX4060 ProArt OC Edition ASUS NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing, G-Sync - 90YV0JM0-M0NA00;R$ 2.299,99
441;Placa de Vídeo W6600 AMD Radeon Pro, 8GB GDDR6, AMD Radeon ProRender - 100-506208;R$ 3.499,99
442;Placa de Vídeo RTX 4000 ADA PNY NVIDIA Quadro, 20GB GDDR6, 160bits - VCNRTX4000ADA-PB;R$ 9.499,99
443;Placa de Vídeo RTX 5000 Ada PNY NVIDIA Quadro , 32GB GDDR6, 256bits - VCNRTX5000ADA-PB;R$ 29.999,99
444;Placa De Vídeo Colorful Nvidia Geforce GTX 1660 Super Nb Duo 6g-v, 6GB;R$ 1.539,12
445;Suporte Placa De Vídeo Infinity, Led, Argb, Infinito 3 Pinos 5v, Vertical, Branco Prateado;R$ 167,70
446;Placa De Captura Razer, Portátil Ripsaw X - Rz2004140100r3x;R$ 2.050,90
447;Placa De Vídeo Afox GT 1030, 2GB, DDR5;R$ 815,39
448;Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB;R$ 4.559,97
449;USADO-Placa De Video Nvidia Geforce Gt 740, GDD5, 4GB, 128bit Single Fan;R$ 370,60
450;USADO - Placa De Video Nvidia Geforce Gtx 750 Ti, 2GB, GDDR5, 128 Bits, Dual-fan - Pa75012802g5 - Excelente;R$ 586,42
451;Placa De Vídeo Palit Gamingpro, Nvidia RTX 4070 Ti, 12GB GDDR6x, 192bits;R$ 4.997,91
452;Placa De Video Manli Geforce Rtx 3060, 12GB, GDDR6, 192 Bits HDMI/dp;R$ 2.040,00
453;Placa de Vídeo RTX 4060 Ti Nvidia Manli, 8GB, GDDR6, 128bits, Oc;R$ 3.709,90
454;Placa De Vídeo Rtx4070,12GB, Gaming Trio Msi 912-v513-234;R$ 6.085,16
455;Placa De Vídeo Inno3d Super X3 Nvidia Rtx 4070, Ti Super, 16GB, G6x, 256bits, Oc;R$ 7.965,64
456;Placa de Vídeo Geforce RTX 4060 Ti, 16GB GDDR6, 128bit, Panther Oc Series - Gainward Ne6406tu19t1-1061z;R$ 4.258,77
457;USADO - Placa De Video AMD, Radeon Rx 550, 4GB, GDDR5, 128 Bits Dual Fan, Graffiti - Excelente;R$ 629,94
458;Placa De Vídeo Rtx 4070ti 16GB, Super Tx2 G6x 256b Inno3d - N407ts2-166x-186156n;R$ 7.752,60
459;Placa de Vídeo RTX 4060 Ti NVIDIA Msi Gaming, 8GB, 128bits;R$ 4.629,90
460;Placa De Vídeo Inno3d Super X3 Nvidia Rtx 4070, Ti Super, 16GB, G6x, 256bits, Oc;R$ 7.965,64
461;USADO - Placa De Video AMD, Radeon Rx 550, 4GB, GDDR5, 128 Bits Dual Fan, Graffiti - Excelente;R$ 629,94
462;Placa De Vídeo Rtx 4070 12GB, Super Twinx2 G6x 192b Inno3d - N407s2-126x-186162n;R$ 5.697,63
463;Placa de Vídeo RTX 4060 Ti Nvidia Msi Ventus 3x, 16GB, 128bits, Oc;R$ 5.589,90
464;Placa de Vídeo RTX 4000 Pny Quadro, 20GB, GDDR6, 160bits - Vcnrtx4000adalp-pb;R$ 9.298,00
465;Placa de Vídeo Keepdata GTX750ti, 4GB, DDR5, VGA, 128bit - Kdgtx750ti-b;R$ 746,20
466;Placa de Vídeo GT610 Keepdata, 2GB, DDR3, VGA, 64bit -  Kdgt610-2gd3/6b;R$ 195,65
467;Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G;R$ 854,05
468;Placa De Vídeo Msi Rtx 4060 Ventus 2x Oc 8gb Gddr6 128bits 912-v516-030;R$ 2.550,00
469;Placa De Vídeo Gigabyte Nvidia Geforce, Rtx 4070, Gaming Oc, 1;R$ 6.285,00
470;Placa De Vídeo Asus Tuf Gaming Geforce Rtx 4070,12GB, GDDR6x Oc Edition;R$ 6.987,50
471;Placa De Video Power Color Radeon Rx 550, 4GB, DDR5, Axrx 550 - 4gbd5-dnhv5;R$ 1.599,00
472;Placa De Vídeo Zotac Geforce Rtx 4070 Super Twin Edge, 12GB, GDDR6x, 192bits - Zt-d40720e-10m;R$ 5.143,79
473;Placa De Vídeo Rtx 4070 12GB Super, 192 Bits, GDDR6x Ventus 2x Oc - 912-v513-641;R$ 5.329,90
474;Placa de Vídeo PNY NVIDIA Quadro P6000, 24GB GDDR5 - HPM1-913197-002;R$ 8.121,78
475;Placa De Video Galax Geforce Rtx 4070 Ti Super SG, OC, 16GB, GDDR6X, 256-BIT - 47UZM6MD6MER;R$ 7.077,77
476;Placa De Vídeo Rtx 3090 24GB, 384bits Palit Gamingpro, GDDR6x, Pci, Express 4.0;R$ 12.320,00
477;Placa De Vídeo RTX 4060 TI Ventus 3x Oc, Msi Nvidia, 8GB, GDDR6 - 912-v515-040;R$ 2.499,90
478;Placa De Video Msi Geforce Rtx 4070, Ti Ventus 3x E 12g Oc 12;R$ 4.997,91
479;Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5;R$ 749,90
480;Placa de Vídeo AFOX GeForce GTX750TI, 2GB, GDDR5, 128 Bits, HDMI/DVI/VGA - AF750TI-2048D5H5-V7;R$ 1.060,20
481;Placa de Vídeo Asus AMD Radeon RX 5500 XT EVO, 4GB GDDR6, FidelityFX - DUAL-RX5500XT-O4G-EVO;R$ 6.999,00
482;Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO;R$ 4.698,01
483;Placa de Vídeo Powercolor AMD Radeon RX 550 Red Dragon, 4GB;R$ 3.060,00
484;Placa de Vídeo Gainward NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits, Dual FAN;R$ 5.941,50
485;Placa De Vídeo, Afox Geforce Gt 420, 2gb, Ddr3, Dvi Vga Low Profile Pci-express X16 - Af420-2048d3l2;R$ 518,02
486;Placa De Video Gt210 1gb Ddr3 64bit Vga/dvi/hdmi  Pv-02 Dex;R$ 261,90
487;Placa de Vídeo PCYes AMD Radeon R7 250 GPU, 2GB GDDR5, 128 Bits, Single-FAN;R$ 801,50
488;Placa de Vídeo Palit NVIDIA GeForce RTX 3060 StormX, 12GB GDDR6, LHR, 192 Bits - NE63060019K9-190AF;R$ 5.699,00
489;Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02;R$ 92,69
490;Placa de Vídeo Gainward NVIDIA GeForce RTX 3070 Phoenix GS, 8GB GDDR6, RGB;R$ 3.849,00
491;Placa de Vídeo Duex NVIDIA GeForce GTX 750TI, 2GB DDR5 - GTX750TI-2GD5;R$ 504,90
492;Placa de Vídeo Afox NVIDIA GeForce GT420, 2GB GDDR3 - AF420-2048D3L2-V2 008407;R$ 526,87
493;Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A2000, 6GB GDDR6;R$ 3.599,00
494;Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10;R$ ----
495;Placa de Vídeo RTX 3050 Ventus 2X 8G OC MSI NVIDIA Geforce, 8GB GDDR6, DLSS, Ray Tracing - Geforce RTX 3050 Ventus 2X 8G OC;R$ ----
496;Placa de Vídeo RTX 4060 WINDFORCE OC Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N4060WF2OC-8GD;R$ ----
497;Placa de Vídeo RX 570 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2PZZ-00UANF;R$ ----
498;Placa de Vídeo RTX 4060 AERO OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing, Branco - GV-N4060AERO OC-8GD;R$ ----
499;Placa de Vídeo RX 7600 Pulse Sapphire Gaming OC NVIDIA GeForce, 8GB GDDR6 - 11324-01-20G;R$ ----
500;Placa de Vídeo RTX 4060 Ti WINDFORCE OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N406TWF2OC-8GD;R$ ----
501;Placa de Vídeo RTX 4090 Asus NVIDIA ROG Strix, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-O24G-GAMING;R$ ----
502;Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX;R$ ----
503;Placa de Vídeo RX 7700 XT Phantom Gaming 12G OC ASRock AMD Radeon, 12GB, GDDR6, Ray Tracing - 90-GA4LZZ-00UANF;R$ ----
504;Placa de Vídeo RTX 3090 Trinity Zotac NVIDIA GeForce, 24GB GDDR6X - ZT-A30900D-10P;R$ ----
505;Placa de Vídeo RX 550 Radeon Graffiti Series Pcyes AMD, 4 GB GDDR5, 128 Bits, Dual Fan - PJRX5504GGR5DF;R$ ----
506;Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 4GB, DDR5 - DXGTX750TI4GD5;R$ ----
507;Placa de Vídeo Quadro T1000 PNY NVIDIA 4GB, GDDR6 - VCNT1000-PB;R$ ----
508;Placa de Vídeo RTX 4070 VENTUS 2X MSI NVIDIA GeForce, 12 GB OC GDDR6X, DLSS 3, Ray Tracing;R$ ----
509;Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O;R$ ----
510;Placa de Vídeo GT 1030 MSI NVIDIA GeForce 2GD4 LP OC 2GB, DDR4 - 912-V809-2826;R$ ----
511;Placa de Vídeo RX 6750 XT MECH 2X 12G V1 Radeon AMD, 12GB GDDR6, FreeSync, Dual Fan;R$ ----
512;Placa de Vídeo PowerColor Fighter AMD Radeon RX 6700 XT, 16Gbps, 12GB GDDR6, AMD RDNA 2 Architecture e FreeSync - AXRX 6700XT 12GBD6-3DH;R$ ----
513;Placa de Vídeo Intel Arc A750 Challenger D ASRock, 8 GB GDDR6 - 90-GA3HZZ-00UANF;R$ ----
514;Placa de vídeo RTX 4080 Super SG Galax NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing, G-Sync - 48SZM6MD9RSG;R$ ----
515;Placa de Vídeo RX 7700 XT Challenger 12G OC ASRock AMD Radeon, 12GB GDDR6 - 90-GA4QZZ-00UANF;R$ ----
516;Placa de Vídeo RTX 4070 Ti Super Gigabyte Windforce NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N407TSWF3OC-16GD;R$ ----
517;Placa de Vídeo RX 7800 XT Gaming OC Gigabyte AMD, 16GB GDDR6, RGB, 256 Bits - GV-R78XTGAMING OC-16GD;R$ ----
518;Placa de Vídeo RX 580 Phantom Gaming Elite ASRock AMD Radeon, 8GB GDDR5, HDR, FreeSync - 90-GA2NZZ-00UANF;R$ ----
519;Placa de Vídeo RX 7600 XT AMD Steel Legend 16G OC, 16 GB GDDR6 - RX7600XT SL 16GO;R$ ----
520;Placa de Vídeo RTX Quadro A2000 PNY NVIDIA, 6GB GDDR6, DLSS, Preto - VCNRTXA2000-PB;R$ ----
521;Placa de Vídeo RTX 4080 Super ROG Strix OC Edition O16G ASUS GeForce, 16GB GDDR6X, DLSS, Ray Tracing - 90YV0KB0-M0NA00;R$ ----
522;Placa de Vídeo WX3200 AMD Radeon Pro, 4GB GDDR5, AMD Remote Workstation, AMD Radeon ProRender - 100-506115;R$ ----
523;Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE;R$ ----
524;Placa de Vídeo RTX 4070 TI EX Gamer V2 Galax NVIDIA GeForce, 12GB GDDR6X, ARGB, DLSS, Ray Tracing, G-Sync - 47IOM7MD7ADT;R$ ----
525;Placa de Vídeo RTX 3060 1-Click OC Galax NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC;R$ ----
526;Placa de Vídeo RTX 4080 Super O16G ASUS TUF Gaming NVIDIA GeForce, 16GB GDDR6X, DLSS, Ray Tracing - TUF-RTX4080S-O16G-GAMING;R$ ----
527;Placa de Vídeo RTX 4080 Super Gigabyte Aero OC NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N4080SAERO OC-16GD;R$ ----
528;Placa de Vídeo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB;R$ ----
529;Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD;R$ ----
530;Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4090-24G-GAMING;R$ ----
531;Placa de Vídeo RTX 4090 ROG Strix Edition Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-O24G-WHITE;R$ ----
532;Placa de Vídeo RTX 4070 EX Gamer Pink GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Rosa - 47NOM7MD7LPK;R$ ----
533;Placa de Vídeo RTX 3060 Verto PNY NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - VCG30608DFBPB1;R$ ----
534;Placa de Vídeo RX 580 PowerColor Red Dragon AMD Radeon, 8GB GDDR5 - AXRX 580 8GBD5-DHD;R$ ----
535;Placa de Vídeo RTX 4080 Super Gigabyte Gaming OC NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - GV-N408SGAMING OC-16GD;R$ ----
536;Suporte Vertical Gpu 140mm Bracket Deepcool Preto Pci-e 4.0 16x;R$ ----
537;Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB;R$ ----
538;Placa de Vídeo RX 7800 XT Phantom Gaming 16G OC ASRock AMD Radeon, 16GB, ARGB, Ray Tracing - 90-GA4MZZ-00UANF;R$ ----
539;Placa de Vídeo RTX 4060 Ti Twin X2 OC Inno3D NVIDIA GeForce, 16Gb GDDR6, Dual fan, DLSS, Ray Tracing, G-Sync - N406T2-16D6X-178055N;R$ ----
540;Placa de Vídeo RX 550 Phantom Gaming ASRock AMD, 4 GB GDDR5 - 90-GA07ZZ-00UANF;R$ ----
541;Placa de Vídeo RX 7900 XT AMD Radeon Power Color, 20 GB GDDR6, 20GB GDDR6 - RX7900XT 20G;R$ ----
542;Placa de Vídeo RTX 4070 Ti Gaming MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti GAMING X TRIO 12G;R$ ----
543;Placa de Vídeo RX 6500 XT OC Asus AMD Radeon, 4GB GDDR6, OpenGL, Dual Fan - DUAL-RX6500XT-O4G;R$ ----
544;Placa de Vídeo RTX 4060 TI AMP Spiderman ED Gaming Zotac NVIDIA GeForce, 16Gb GDDR6, 128bit, HDCP, Three DP, HDMI - ZT-D40620F-10SMP;R$ ----
545;Placa de Vídeo RX 7700 XT Gaming OC Gigabyte AMD, 12GB GDDR6, RGB, 192 Bits - GV-R77XTGAMING OC-12GD;R$ ----
546;Placa de Vídeo RX 7900 XTX OC Edition TUF Gaming Asus AMD, 24 GB GDDR6, ARGB - TUF-RX7900XTX-O24G-GAMING;R$ ----
547;Placa de Vídeo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing;R$ ----
548;Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2;R$ ----
549;Placa de Vídeo RX 7600 Steel Legend ASRock AMD Radeon, 8GB GDDR6,  ARGB - 90-GA4DZZ-00UANF;R$ ----
550;Placa de Vídeo GTX 1660 OC Gigabyte NVIDIA GeForce, 6GB GDDR5 - GV-N1660OC-6GD;R$ ----
551;Suporte para Placa de Vídeo Rise LV2 Small, Branco e Preto - RM-SV-04-BW;R$ ----
552;Placa de Vídeo RX 6600 XT XFX Speedster SWFT210 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8DFDQ;R$ ----
553;Placa de Vídeo RTX 3060 TI Ventus 2X 8GD6X OC MSI NVIDIA GeForce, 8GB GDDR6X, G-Sync, Ray Tracing, 256 bits - 85423190;R$ ----
554;Placa de Vídeo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING;R$ ----
555;Placa de Vídeo RTX 4090 Aero OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, 384bits, RGB, DLSS, Ray Tracing - GV-N4090AERO OC-24GD;R$ ----
556;Placa de Vídeo RTX 3060 1-Click OC PCI-e Galax NVIDIA GeForce, 8 GB GDDR6, 128BIT - 36NSL8MD6OCC;R$ ----
557;Placa de Vídeo  RTX 4080 XLR8 Gaming Verto Epic-x RGB PNY NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - VCG408016TFXXPB1-O;R$ ----
558;Placa de Vídeo RTX 3060 XC Black Gaming 12G P5 3655 KR EVGA NVIDIA GeForce, LHR,  12GB GDDR6, DLSS, Ray Tracing - 12G-P5-3655-KR;R$ ----
559;Placa de Vídeo RTX 4060 TI Gaming OC Gigabyte NVIDIA GeForce, 16GB GDDR6, RGB, DLSS, Ray Tracing - GV-N406TGAMING OC-16GD;R$ ----
560;Placa de Vídeo RTX 3080 SG Galax NVIDIA GeForce, 12GB GDDR6X, LHR, DLSS, RGB, Ray Tracing - 38NOM5MD99SS;R$ ----
561;Placa de Vídeo RTX 4080 16GB Windforce Gigabyte NVIDIA GeForce, 16GB GDDR6X, 256bits, DLSS, Ray Tracing - GV-N4080WF3-16GD;R$ ----
562;Placa de Vídeo RTX 4070 EX Gamer GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Preto - 47NOM7MD7JEG;R$ ----
563;Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto Epic PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1;R$ ----
564;Placa de Vídeo RTX 3070 FTW3 Ultra Gaming EVGA NVIDIA GeForce, 8GB GDDR6, iCX3 Technology, ARGB LED, LHR, DLSS, Ray Tracing - 08G-P5-3767-KL;R$ ----
565;Placa de Vídeo RTX 3070 Ti Trinity Zotac NVIDIA GeForce, 8GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30710D-10P;R$ ----
566;Placa de Vídeo Galax NVIDIA GeForce GTX 1660 1-Click OC, 6GB, GDDR5 - 60SRH7DSY91C;R$ ----
567;Placa de Vídeo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED;R$ ----
568;Placa de Vídeo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD;R$ ----
569;Placa de Vídeo  R5 220 PCyes AMD Radeon, 2GB DDR3, 64 Bits, Low Profile - PVR52202GBR364;R$ ----
570;Placa de Vídeo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL;R$ ----
